"user_id","username","user_warnings","user_type"
10978882,SovieticSoldier,0,0
10986271,WeZZZZ,0,0
10990150,kaipa1234,0,0
10990932,ezhion,0,0
10996524,AlainKira,0,0
11003616,idkwhatlifeisrn,0,0
11004670,AkayaNoSkill,0,0
11006273,MallyxCSGO,0,0
11011807,Eon-Sama,0,0
11012178,Lpolar,0,0
11016077,BluButterfly,0,0
11017116,Kurodia_old,0,0
11018144,Sphynx04,0,0
11026243,rotanimodeht,0,0
11044621,yukari15,0,0
11049571,Optical_Doggo,0,0
11061996,PegasusBeast,0,0
11079293,Neruchan15,0,0
11088031,Brazefuze,0,0
11105047,s1bz,0,0
11105484,hkalleu,0,0
11116991,G4M3O,0,0
11125450,Rossik666,0,0
11127698,FyroCRS,0,0
11131551,coopso11,0,0
11131633,Kennerges,0,0
11136011,[-Saturn-],0,0
11144972,DanOMGYay,0,0
11148874,d0_0b,0,0
11150126,Koyomi_N_old,0,0
11155461,mokotama,0,0
11156654,Electro50,0,0
11164019,KellyStarline,0,0
11176499,johnyboy831,0,0
11187690,LargoJam,0,0
11189658,Darkessia,0,0
11204051,kizaru huesos,0,0
11214269,Blower69,0,0
11249603,MrlogoutDiman,0,0
11254176,Ch4p4Y4kult,0,0
11259742,skullzia,0,0
11265016,Jtri,0,0
11271426,Loadinguju,0,0
11278612,'-helppo,0,0
11280487,_ItzzMatthew_,0,0
11287860,lolberg213,0,0
11303099,Ayumi350,0,0
11303297,Sander11_V,0,0
11321915,TheLemonade,0,0
11323869,Draconity,0,0
11324608,WeedDinosaur,0,0
11330537,ENDER_GEAM,0,0
11332845,N1crystall,0,0
11339613,Squishy-y,0,0
11343059,sheog,0,0
11344552,zredblood,0,0
11346271,poe,0,0
11367447,Vapezo,0,0
11369417,Uika Misumi,0,0
11370551,DashaKiska,0,0
11371478,Treyn,0,0
11388478,Bastakka,0,0
11389865,BunchOfWheat,0,0
11390355,TheWeebu,0,0
11397909,DonDough,0,0
11401849,antioxidanti,0,0
11406379,Mexiggg,0,0
11406801,meorilou,0,0
11424023,"4Fuyu4",0,0
11424412,BatatinhaGDN,0,0
11427029,Lane1326,0,0
11427319,Sloppyy_old,0,0
11431737,HuSneaky,0,0
11449047,Ben Hustlin,0,0
11450907,asshair,0,0
11455618,C9 Phino,0,0
11466123,lucasz,0,0
11479345,im-a-bot,0,0
11479547,Didjikol,0,0
11481134,JDanielDroiid,0,0
11481143,Marceantasy,0,0
11484163,taksa2001,0,0
11485526,skt barista,0,0
11486385,'- Itsuki -,0,0
11490497,Fralite,0,0
11492137,M4RCELO,0,0
11496696,Deerock,0,0
11501316,DiegosuxdBR,0,0
11505180,akiragogo677,0,0
11505377,ill,0,0
11509454,bxbblegxrl,0,0
11514494,Razumiku,0,0
11515003,LOgiSTik-,0,0
11537794,Dr4kFear,0,0
11538636,nbob,0,0
11539388,Sillerus,0,0
11544162,been03,0,0
11545880,Varvy,0,0
11547769,krokra,0,0
11549572,Alijaaa_old,0,0
11556836,TTKsabu,0,0
11558212,Edn1se,0,0
11561014,l3ostinha,0,0
11566120,BadDestructor,0,0
11567686,ninikvl,0,0
11575241,frokim,0,0
11579742,hm06,0,0
11592239,minpo3000,0,0
11604407,NyaLeX,0,0
11607879,wolfie31,0,0
11609981,dfghdfghdfgh,0,0
11611035,Dynasa,0,0
11611690,Jugeb1,0,0
11618020,Nemira,0,0
11631345,cuons,0,0
11646603,AetherBBX,0,0
11654765,purithb,0,0
11676443,l_kurosawa_l,0,0
11678277,rohan5677,0,0
11681281,"1Minato",0,0
11683367,yufengdhr,0,0
11685537,KonTi - P,0,0
11688228,Long,0,0
11692424,_gd,0,0
11695616,Deco71,0,0
11697033,Protelis,0,0
11700307,suwunosu,0,0
11700354,TREU22,0,0
11700792,Nifato,0,0
11717168,shark0660,0,0
11718212,Jocus,0,0
11720183,gray_ua,0,0
11720554,Peicooo,0,0
11733365,Danyachi,0,0
11735762,Nekoyee,0,0
11747111,ash factor win,0,0
11748176,FeeZe123,0,0
11758873,zelkota,0,0
11764973,Clean XD,0,0
11774299,yDetonator_,0,0
11778310,MicharRi,0,0
11798304,"1Weeaboo",0,0
11803174,PiXLMax,0,0
11810360,danprodan,0,0
11811544,SharkiNado,0,0
11813748,ROGOS_Autumn,0,0
11815771,SANDMANNNN,0,0
11816245,Darki_OSS,0,0
11835685,apdlaudqkr,0,0
11866459,anne on osu,0,0
11867044,GChilley,0,0
11868278,Loka,0,0
11874552,Shaiio,0,0
11882981,_CrystalAngel_,0,0
11883327,Kyle4506,0,0
11891816,edlc,0,0
11899518,saship,0,0
11906029,AWGE97,0,0
11908279,bvoobg,0,0
11908760,Koxarz,0,0
11909313,Dooodl3Z,0,0
11910714,cxtclxw,0,0
11916999,pilars,0,0
11917225,LstRyanX,0,0
11918792,lilsusu,0,0
11922394,XbiteX,0,0
11932507,Wirelessblue,0,0
11936233,CammieChan,0,0
11936849,morthret,0,0
11940811,TheOptikGaming,0,0
11947847,Averyy,0,0
11955528,Encryptor,0,0
11961100,Saero0,0,0
11964876,rigien,0,0
11973266,Schokola75,0,0
11974989,omiyoun,0,0
11976937,RenrobtC,0,0
11982671,wjdl,0,0
11982903,GreenerThanEver,0,0
11990290,gladiator371,0,0
11990460,_Zho_,0,0
12001202,Gid56,0,0
12004558,Dqn1el,0,0
12016159,frederickhean,0,0
12018205,Kluey,0,0
12018768,Moked123,0,0
12021524,Norgode,0,0
12033816,Netheer,0,0
12040215,H_afiy,0,0
12055736,Gordon_Ram4,0,0
12059775,blackjack169,0,0
12066874,SpotablePlayer,0,0
12070362,kre33,0,0
12074162,BigBoooty,0,0
12074395,azura1000,0,0
12078333,SlinKerZ,0,0
12084728,Travlynte,0,0
12087155,focusQ123,0,0
12091399,FrozenAdobo,0,0
12100386,pkzetsu,0,0
12100938,[ Demo ],0,0
12102914,Naigoat,0,0
12104998,Qwertalious,0,0
12107598,JeriRov,0,0
12108964,k4m1k4dz3,0,0
12114152,Andruxaxa,0,0
12115672,Viper112001,0,0
12117189,mad_max325,0,0
12121876,Onijin0,0,0
12122030,Maedasaki,0,0
12126219,K1nGz,0,0
12130712,_HazuMicZ_,0,0
12137412,jonasbalante123,0,0
12140239,Grummelp,0,0
12140434,KeizoOS,0,0
12140458,"6a287e",0,0
12141798,GranGirlGram,0,0
12157002,Volian24,0,0
12180179,Jimmy-San,0,0
12180613,s2848524658,0,0
12181349,Kigoo,0,0
12185582,bendrwnd,0,0
12194755,Deadlyestdonut,0,0
12198459,debis003,0,0
12199549,Ekstrang,0,0
12205154,Chambior,0,0
12215792,fastman,0,0
12224112,TimeWolfJonatas,0,0
12229056,Otkuda,0,0
12231103,Zlosis,0,0
12242185,Tone3,0,0
12252010,Electris_,0,0
12261944,Chenster221,0,0
12267809,SpeedyWeeby,0,0
12276381,dreXXou,0,0
12295609,Muhammad OTWGE,0,0
12308684,Melvinvat,0,0
12314120,nater201,0,0
12332609,Baconspawn,0,0
12337329,dooe,0,0
12348829,PogU,0,0
12349169,Keytto,0,0
12355313,Kostant,0,0
12356584,CARKaU,0,0
12365959,a243229798,0,0
12368618,_98za89_,0,0
12369172,acesuu,0,0
12372095,itspinkyy,0,0
12374040,InvalidChoice,0,0
12380090,FUFSoB,0,0
12388847,puzzle2601,0,0
12389528,Ringo322,0,0
12395269,Haizix,0,0
12398504,lucas091,0,0
12416945,trevas,0,0
12421795,MX2Games,0,0
12423437,sawkoCOU,0,0
12424022,Guavaz,0,0
12433743,origins,0,0
12435881,pawito4,0,0
12440858,xd Lucybear,0,0
12441643,Dastrat,0,0
12450524,Krystl,0,0
12460599,AHoHuMbl4,0,0
12462374,general mclovin,0,0
12463743,Qeii,0,0
12465523,Ninja Fortnite,0,0
12465995,DaLLaS5,0,0
12468264,NR40804,0,0
12472153,HallG12,0,0
12475265,ImDoritos,0,0
12481548,Lu_1z,0,0
12486459,Sefeo,0,0
12488728,UmairC,0,0
12494907,DIRTPL,0,0
12495596,tnoroverdene,0,0
12501264,piemanix,0,0
12507006,Xenro,0,0
12512121,Kledders,0,0
12517316,sorarumado,0,0
12523155,xxxeggroll40,0,0
12536694,HerroItMe,0,0
12550135,DTTSYLY,0,0
12553497,SrKakabulokao,0,0
12554622,'-Tubby-,0,0
12556507,How2jeff,0,0
12559776,amatoriaaa,0,0
12567452,KodicYT,0,0
12569291,Akieto,0,0
12571992,Sk 3tchy,0,0
12575214,"19NameLess19",0,0
12585855,TheReMMus,0,0
12594049,all might_1,0,0
12596318,NvtKhio,0,0
12600499,TheLBGovernment,0,0
12601554,Rin Limerence,0,0
12603172,[offline player,0,0
12611099,BechamelCuite,0,0
12623039,moonlight_peach,0,0
12625877,Akihiko 2 0,0,0
12627303,ortizou,0,0
12632597,_Alone_,0,0
12636955,xiejoe08,0,0
12645817,KotoriFullCombo,0,0
12647571,ouneverknow,0,0
12662966,silenceed,0,0
12663297,sans1o,0,0
12671599,Beasly_old,0,0
12675962,Isamelion,0,0
12676551,SerNiX,0,0
12676616,Mighty_asian,0,0
12693486,LeopardaGames,0,0
12693919,akiPeya,0,0
12697169,lanhiorihcm,0,0
12699076,Das0v613,0,0
12712507,poppyonuse,0,0
12719043,Nasus_Meow,0,0
12720288,xXxgaagxXx,0,0
12721789,irin4,0,0
12733379,pandaleria02,0,0
12734550,Scarypeje,0,0
12736709,sxda,0,0
12739152,Benskification,0,0
12746858,zrdosgames,0,0
12749318,kaauann,0,0
12755757,AnbuBO,0,0
12772056,XmeeowX,0,0
12773319,Z109,0,0
12773697,feelsick,0,0
12790377,DacaiO,0,0
12790790,grandpa_6969,0,0
12798580,LoMaSt,0,0
12798950,Fuyaki,0,0
12802855,stocke,0,0
12811280,vsat_ghost,0,0
12816450,iiCGG,0,0
12817160,Joeharn,0,0
12819182,KorumaKun,0,0
12819905,Ramherd45,0,0
12824370,Ainaya,0,0
12826818,superman36930,0,0
12826853,W1zzardd,0,0
12829816,Zombinio,0,0
12830317,asylum,0,0
12836318,WILDman245,0,0
12843718,Jalter-,0,0
12844888,pierce the veil,0,0
12849668,TechtxniC,0,0
12851141,zhex1,0,0
12852754,WerNexx_old,0,0
12862605,Pro_Noob48,0,0
12863794,Sorrinotsorri,0,0
12865235,xTheGuyOnFire,0,0
12865361,skywar321,0,0
12867173,InferiorNebula7,0,0
12872207,Beast_Keeper,0,0
12875027,EternalLightN,0,0
12876647,Mestand,0,0
12877861,IsseOTurtle,0,0
12904603,contridicto,0,0
12907727,Alketh,0,0
12912875,diamondsmurf123,0,0
12912896,zSnowFairy,0,0
12918309,DestroyerJC,0,0
12920769,parksb041004,0,0
12928769,DarrenDeo,0,0
12929832,Fkh2002,0,0
12936845,yullzx,0,0
12937959,hipo30,0,0
12953621,MrAmEER,0,0
12960568,iiWrath,0,0
12962901,Touhni,0,0
12964124,_Kuroo_,0,0
12969598,IcedOverFox,0,0
12972068,Bangaz,0,0
12976166,exeibtw,0,0
12982950,_Aith,0,0
12983157,Nhand03H,0,0
12990193,Rann_Chhel,0,0
12994444,the_1cm_guy,0,0
12994748,ZEN EUW,0,0
13005076,The99Degrees,0,0
13005267,Hrone_old,0,0
13006771,ihaterythmgames_old,0,0
13008718,Trol191,0,0
13010627,MiltonQwQ,0,0
13012988,hydraa,0,0
13016060,anorakl2,0,0
13017194,henry680,0,0
13024624,nokbeast,0,0
13036218,kolvast,0,0
13041803,Guyisntcool,0,0
13053244,Janozi,0,0
13055148,Kougat,0,0
13071620,rainer-kun,0,0
13076603,copega,0,0
13078015,kruzak,0,0
13078169,crazy_chick647,0,0
13081264,Goosed,0,0
13087035,Sensei Halo,0,0
13089911,M0nty,0,0
13089981,esauvisky,0,0
13090682,S_WarriorXZ1,0,0
13100405,kevin lc,0,0
13103363,MegaD3ath,0,0
13107446,silverNote7,0,0
13111984,Souru_xyz,0,0
13112670,STARNiK,0,0
13129443,Sohiri_old,0,0
13133295,Jacquavius,0,0
13133804,shadowseek,0,0
13136411,Kotambus,0,0
13137288,slavekzadnicky,0,0
13142213,EaZea,0,0
13149903,obee3,0,0
13153391,Peziex,0,0
13162149,Tacuke,0,0
13163866,ereorr,0,0
13170480,Ringtext,0,0
13179523,'- Kyo -,0,0
13190542,Vative,0,0
13192866,Gibby103,0,0
13203512,Cheesefinder,0,0
13207754,dlkaka,0,0
13214692,[-Sweety-],0,0
13226464,KamKanMe,0,0
13229829,Franker7,0,0
13237256,GobNob88,0,0
13237547,itsbooner,0,0
13242503,Yunknown_friend,0,0
13256104,Yeetru,0,0
13258223,wayxway,0,0
13259225,ANDU2003,0,0
13260195,mildember,0,0
13266866,YoppiXD,0,0
13271592,remin1911,0,0
13282224,KisielekxD,0,0
13283031,Phytixx,0,0
13286979,windopop666,0,0
13287258,Bichlasagna,0,0
13290190,Jacktheking3,0,0
13292622,CinderSurprise,0,0
13293986,horizontical,0,0
13294793,frewer,0,0
13308195,DeNgOoH,0,0
13316845,xTharon,0,0
13320973,GustavoMartB,0,0
13335862,Deteh,0,0
13342621,phmkhali,0,0
13346659,"8Yve8",0,0
13350467,MomoDonoo,0,0
13352387,_-_4u5,0,0
13352463,LateNightWalks,0,0
13364768,zooby,0,0
13381361,Sakura Mariko,0,0
13385908,SirKampec,0,0
13392346,Miteze,0,0
13397353,Schwesta EWA,0,0
13405272,jerktw87,0,0
13408657,Klauser,0,0
13413680,CHONGU_old,0,0
13416624,"22IQ",0,0
13420210,Youmu-Konpaku,0,0
13438344,LongSchlong11,0,0
13459146,Pixelman789,0,0
13462795,MyNameIsMopsik,0,0
13470126,Rawrtamy,0,0
13474481,NhojAnec,0,0
13484092,foxistrike,0,0
13510394,Shima Rin Dango,0,0
13511815,ira93125,0,0
13519470,dragnoid,0,0
13524828,LoremIpsumGamma,0,0
13525657,LIL16,0,0
13539233,utekieow,0,0
13546618,Twener1,0,0
13551774,JhonnyMcartney,0,0
13553552,Ma1veRia,0,0
13561096,yRickBr,0,0
13561317,Nickatak,0,0
13575608,herestotheroc,0,0
13576586,lowca11,0,0
13590284,Speeckli,0,0
13596441,MarkSC,0,0
13601573,tomliu5b19,0,0
13602454,wdywom,0,0
13613768,RaZoX_PRO,0,0
13615383,mrFogZ,0,0
13620305,gussan981,0,0
13620313,Valhodin,0,0
13624340,huya SB,0,0
13634309,FCTY Mvx,0,0
13635916,Jacos,0,0
13636090,timbolasco,0,0
13643180,Wedge,0,0
13645638,LilShoot,0,0
13647693,MaximilianKwi,0,0
13650424,jesterpogi2,0,0
13654021,VitorC2204,0,0
13658626,Leminode,0,0
13660422,Sumthing-,0,0
13663140,TastySparki,0,0
13663937,catman553,0,0
13681740,Facchi01,0,0
13688116,AlfieGoldson,0,0
13690719,ilovecoke,0,0
13692514,SSSATURN,0,0
13695596,Alvin2160,0,0
13696353,banana0215,0,0
13703831,Mizekci,0,0
13708584,Erizen,0,0
13717505,LinkSuda,0,0
13723280,yarikewery11,0,0
13727827,TommyTonny,0,0
13730311,NoAnimeArea,0,0
13735315,ItsDope,0,0
13741643,Rupan_Adis,0,0
13741688,_idinahui,0,0
13746063,LilTittie,0,0
13750226,scottfur,0,0
13772582,"6ChaSer",0,0
13772937,Aunfer,0,0
13773198,Yandyowo,0,0
13778951,gytrgyeh,0,0
13786969,SpringHeFor,0,0
13792155,Luke400a,0,0
13798090,NyxPig,0,0
13810988,nuTak,0,0
13811609,Knack3,0,0
13820058,_Morp_,0,0
13820966,Itamii-,0,0
13826992,xXKriszXxHUN,0,0
13830325,Warmerceasar205,0,0
13844464,siikee,0,0
13854489,skro,0,0
13856552,Darkdodo14,0,0
13866613,Matv3y,0,0
13870421,dnrls,0,0
13880592,yakitowo,0,0
13887234,Hydrangea146,0,0
13901002,moreupthandown,0,0
13903521,SantVader,0,0
13906784,Lorasenci,0,0
13915333,Yosikima_Zoom,0,0
13918614,Christoph,0,0
13926912,Fiziki,0,0
13930505,Tweezik,0,0
13942133,Pulgaslocas,0,0
13943847,Phill0533,0,0
13947466,Pachimari X,0,0
13960924,shiva61,0,0
13972757,modza9963,0,0
13974774,Gaspar_,0,0
13977088,Azahi_Karuto,0,0
13981660,rosesssmoon,0,0
13985510,antholord21,0,0
13986478,Yazora,0,0
13987154,TheColorPink,0,0
13988161,"123456kaopun",0,0
13999646,Codanvanced,0,0
14001319,Dirs3,0,0
14008485,PDizzle,0,0
14011273,dolosus,0,0
14022810,Nightmare0410,0,0
14028660,Milchspass,0,0
14031139,GloomySouls,0,0
14032129,M772,0,0
14035867,NeKo-,0,0
14036813,MoFreestyle,0,0
14044013,XiaoBin_OuO,0,0
14045029,TheDivider2,0,0
14045627,kimchiman04,0,0
14064424,Yiunohana,0,0
14071296,GalactiqWaffles,0,0
14072890,brkytr,0,0
14074839,raven2off,0,0
14085803,Kiz,0,0
14088427,hieubua33,0,0
14090820,K4n3k1_XD,0,0
14091409,Kowyxlr,0,0
14109345,Reaver XXV,0,0
14111403,gwee,0,0
14119535,Asin9406,0,0
14121354,"7Seen",0,0
14122484,Maks_Omen,0,0
14124687,Exelclclc,0,0
14131299,yddE_,0,0
14133821,badimka007,0,0
14141025,yivtdsk,0,0
14150567,IFeed4Win,0,0
14157824,Falconmax,0,0
14171572,SpectR-,0,0
14171690,Clamitu,0,0
14172935,jpple1123,0,0
14197286,cubickill,0,0
14212958,Elgrads,0,0
14220975,Yuuka,0,0
14222897,H3lloW0rld,0,0
14223290,ImTheRealGanii,0,0
14225621,wukinyuen,0,0
14228672,Jesusacosta00,0,0
14252465,LucidDreams22,0,0
14252942,wyd Swiprz,0,0
14256553,Mawak,0,0
14264644,'-Xenen-,0,0
14269444,ejsdbsh,0,0
14286550,deviluwu,0,0
14290362,Avia_,0,0
14301019,Keritatus,0,0
14308823,Vektor1220,0,0
14336154,BlackOut Arrow,0,0
14341143,nugaiyen,0,0
14341330,"75sam",0,0
14365745,Marco_Salv,0,0
14366189,FarLenZzz,0,0
14375930,KrypticSnipers,0,0
14384039,aquavitlover,0,0
14384850,PE4ENE4KA2031,0,0
14390189,jamelton2121,0,0
14397457,Piosiasty,0,0
14406026,samppaq,0,0
14407705,Sp_BreezyYT,0,0
14420196,dononich1,0,0
14433770,dedzeus,0,0
14437691,midangerous,0,0
14442904,drajwix,0,0
14445880,TerrificEnd,0,0
14445998,mikaksi,0,0
14447479,devidsamy500,0,0
14452876,fitemeillreku,0,0
14458210,Maukeep,0,0
14466076,Domin_L1VE,0,0
14469321,Gene,0,0
14470876,ericlee1225,0,0
14471933,iBiZ,0,0
14476996,ezen,0,0
14482582,Deadrider21,0,0
14485763,Alkelo,0,0
14486152,ZyCrane,0,0
14488260,Amiato,0,0
14489586,MariU04,0,0
14494779,popochang218,0,0
14494895,tonaltwister,0,0
14497684,_DreadlordLP_,0,0
14500912,Ashm60,0,0
14501491,PVTKANDAHAR,0,0
14511744,jane on osu,0,0
14514870,MeiMei07,0,0
14518035,mikii63,0,0
14519427,David5322,0,0
14520128,PuggyKun,0,0
14531184,Levi-sencho,0,0
14539252,Ryuko-Senpai,0,0
14544031,SentinelGoroth,0,0
14549188,Fega5,0,0
14551239,DeathWhite1524,0,0
14589364,ChillyMan,0,0
14593644,UnstopableRNG,0,0
14596450,matanasas,0,0
14596569,clapp0,0,0
14597025,mintan_tukushi,0,0
14598159,Annagami,0,0
14607256,Power298,0,0
14607724,HiJ-KTrop,0,0
14627795,GonzoBg,0,0
14628794,boris2223,0,0
14630344,zilu310,0,0
14634846,ScottWE,0,0
14639670,LoneWolf0701,0,0
14643565,SaT0R1,0,0
14652609,MuffinMicia,0,0
14653176,kinglouis1018,0,0
14656290,Polokac,0,0
14669785,PerhapsFunk,0,0
14672486,acac15399051,0,0
14675972,OHYtheAwesome,0,0
14723339,[-Lizzy-],0,0
14725247,Kenaka10,0,0
14737552,ItzFlix,0,0
14739293,fredmercur,0,0
14747930,User447,0,0
14751088,"1_ReTr0_1",0,0
14764209,"0_0Zero0_0",0,0
14785126,Aaaasukun,0,0
14795598,OpTicWuBash,0,0
14800296,Angelos017,0,0
14811582,Marino06,0,0
14816730,GoodGameIndo,0,0
14823201,Bmalata,0,0
14825268,greenjeep555,0,0
14828118,ZoroarKills,0,0
14831670,ASaltyCroutons,0,0
14836499,Megumin026,0,0
14848793,DADDED,0,0
14854272,chinaozy,0,0
14858652,Ghostfire205,0,0
14862927,DarkraiPK,0,0
14867623,Rxfael,0,0
14875511,Mightkage,0,0
14877729,amine15,0,0
14889391,Purified Water3,0,0
14896783,MrDante0,0,0
14903330,su__isui,0,0
14923061,mattplays_vg,0,0
14931596,SuperPikachu54,0,0
14935330,Pears,0,0
14937982,Izzel,0,0
14942318,migpng,0,0
14943131,nifty-,0,0
14956036,FBGOD,0,0
14960184,Rolololo,0,0
14973881,Kionesu,0,0
14975952,"4zi25",0,0
14977177,Lezhic,0,0
14978168,spektriz,0,0
14981365,XxAnimeChanxX,0,0
14987660,uwudaddy1,0,0
14988577,baddelphin,0,0
14988628,dsamom,0,0
14993026,BLING BLAU,0,0
14993496,INMP_old,0,0
15016367,Vamp1r31,0,0
15029072,Turtles42,0,0
15049002,ElectroCica,0,0
15051443,ItsSticky,0,0
15054134,Slashi-_-,0,0
15067362,atu1010k,0,0
15070980,Kryumist,0,0
15072834,AnEternalWinter,0,0
15077106,caletaz,0,0
15080254,Danik26384,0,0
15083199,Caillou7919,0,0
15091496,Firel1504,0,0
15093102,candy2025s,0,0
15095112,SquidPyrusJoker,0,0
15102850,Ping Honk,0,0
15113005,SSSylvie,0,0
15118337,MoonZam,0,0
15123385,F3nnriz,0,0
15124718,Hypyc,0,0
15128802,UnLucky777,0,0
15137974,Bojack,0,0
15144222,lenicorn,0,0
15152771,Ethedia,0,0
15159162,Zekaroa,0,0
15161265,krzysiek-kunn,0,0
15162127,Pumpkiii,0,0
15164248,JibsyHD,0,0
15164702,MicheleMMM,0,0
15166982,usernameyung,0,0
15171273,invidia_,0,0
15174125,SarSarTheGreat,0,0
15175615,SkyllexBOYS,0,0
15180957,bim1337_D,0,0
15190311,phoomin,0,0
15191803,CirnoGaming99,0,0
15201012,rouzuki_haku,0,0
15205921,Yeetus owo,0,0
15209352,dessyx,0,0
15210757,Tropix360,0,0
15219168,JEMCat,0,0
15222913,ImDevilDealer,0,0
15230096,weafi,0,0
15237142,ConstipatedBro,0,0
15239207,Shturm0vik,0,0
15241295,Lemongrvb,0,0
15248151,XZeyroxX,0,0
15262474,Asuna love fan,0,0
15270291,r3f1re,0,0
15272155,Iucio,0,0
15279741,akontiainen,0,0
15279861,AmzBlu,0,0
15291594,Mrnotduck,0,0
15302359,Sisk3nkU,0,0
15323885,erepp,0,0
15339860,CrescendoRaph,0,0
15342334,xNaomiix,0,0
15348074,acc player,0,0
15363948,kikik1ll,0,0
15369401,MlCROWAVE,0,0
15372506,xlebuhek,0,0
15377530,villadsff,0,0
15390671,Maletros,0,0
15392914,Nickru0818,0,0
15403477,CalmDownNova,0,0
15411375,Under,0,0
15415219,D412KNeSS,0,0
15415890,AeAeS1215,0,0
15418098,EKSs,0,0
15418960,zetsviday,0,0
15423699,Tais993,0,0
15426333,SpecialoL,0,0
15431240,Mum1i,0,0
15441733,ForDaigo,0,0
15446720,S7evinDE,0,0
15449703,ksyt,0,0
15454794,DerReducerYT,0,0
15455719,Minary,0,0
15458084,ILKA_,0,0
15459456,Lunzki,0,0
15460032,aluna,0,0
15464154,GFTA,0,0
15465107,Chomba,0,0
15467184,YaBoyGron,0,0
15468770,vanya2008sh,0,0
15480304,fatiadores,0,0
15490745,Kineru,0,0
15493310,Deniss_old_1,0,0
15496732,MUFIDXCHITANDA,0,0
15502377,Asemiro,0,0
15512990,Peteef,0,0
15515241,auney2543,0,0
15516016,solairebestboi,0,0
15516038,metonym,0,0
15517039,IninderDuck,0,0
15519818,"1NF1N1TY_old_1",0,0
15520483,racecartzorange,0,0
15523644,gozeof,0,0
15549979,Akithay,0,0
15552204,Phoenisis,0,0
15552865,Fenaril,0,0
15555459,Tulimarco,0,0
15560791,JustAGamer628,0,0
15567855,cazzaisme,0,0
15568270,maplefruits,0,0
15569046,Wheatman,0,0
15571740,tzuhet,0,0
15581140,Ichigo_Fr,0,0
15594041,diety,0,0
15600766,Muddsey,0,0
15602408,Sverchkov2901,0,0
15605839,Domin831,0,0
15605996,_kosi,0,0
15609783,GlennElos,0,0
15616951,Minari Khaos,0,0
15618135,dalTBH,0,0
15618179,amidib,0,0
15626364,JohnnyLe,0,0
15627228,lilypanda,0,0
15631458,Aries_Okami,0,0
15634154,MastrAstr,0,0
15635613,FurryCrocs,0,0
15639279,AlvaroOscategu1_old,0,0
15640925,Jug17,0,0
15648972,KT_CP,0,0
15650790,KENNAL,0,0
15653072,PxspartanGG,0,0
15653793,call1800freedog,0,0
15658229,itsjokerlah,0,0
15660559,IMMC,0,0
15660702,KDiou,0,0
15662146,Lutenent,0,0
15663887,Bielz,0,0
15664870,CyeRye,0,0
15669889,Obashi,0,0
15680352,'-ame,0,0
15680566,My AC,0,0
15683984,Myrrhoku,0,0
15688211,Trexnoir,0,0
15693057,greentearoy,0,0
15693447,DANISSJGOD,0,0
15693903,Cy_PhY,0,0
15694954,apex09171,0,0
15701304,Hails_old_1,0,0
15701898,CuteDefeatrr,0,0
15711915,kdxalex_old,0,0
15713075,Luni_Lunitus,0,0
15713789,Saladdressing69,0,0
15727012,esquilosempelo,0,0
15727248,[ Frying Pan ],0,0
15727493,de4thkill3r,0,0
15732509,Camms,0,0
15733088,CofStars,0,0
15735825,sasuke0945,0,0
15737158,iphixytx,0,0
15737617,dimaspro991,0,0
15740429,M3lem_old,0,0
15750169,NoxusGS,0,0
15756069,kalsik24,0,0
15764376,Noxu,0,0
15765427,PRODBYJXN,0,0
15765562,Driisty_,0,0
15770025,Derrrame,0,0
15774088,Sertixsito,0,0
15781087,HaKevoliTamaru,0,0
15791722,SaamariYT445,0,0
15794677,h3la,0,0
15795063,Ghostly_isa,0,0
15800464,phzin_old_1,0,0
15802970,Akuzl-Senpai,0,0
15814702,Boomie,0,0
15816360,chapssal,0,0
15819983,Evil_Battousai,0,0
15830805,DarkXxXpRoPlAyA,0,0
15835148,nemo,0,0
15838640,LenKa1262,0,0
15838715,SkayLemao,0,0
15840950,callumjones,0,0
15844405,Odintaker,0,0
15849874,TetRic,0,0
15859978,Defective duck,0,0
15868986,marisamint,0,0
15870022,ayzo,0,0
15875184,monogumiak,0,0
15888419,PearFPS,0,0
15892212,FrelKor_,0,0
15892296,Darkelf54,0,0
15896271,dawoodkh,0,0
15922980,GussZxx,0,0
15934138,TastyToast,0,0
15934735,a89era,0,0
15936823,Cacamaninico,0,0
15940611,zzzorgzzz,0,0
15943191,yesandtheyes127,0,0
15948807,starkiller7685,0,0
15950457,FrankMO,0,0
15950542,elcynep,0,0
15959274,DIGITAL_GAMING,0,0
15961196,Alonne_old_1,0,0
15962578,jonskuthug,0,0
15963807,_SerSt_,0,0
15982716,Akresus,0,0
15988161,EpicJason03,0,0
15989100,zMamb,0,0
16000669,Step_into_lava,0,0
16002603,TamogiBoi,0,0
16013261,elmaskapito,0,0
16023921,"1ICE1",0,0
16029759,MikuSemut,0,0
16046060,Evever,0,0
16050308,Sozer470,0,0
16058078,Hetowaii,0,0
16059427,Jodie_old_1,0,0
16059877,MeltedBread,0,0
16067325,Mr_Cuico,0,0
16083736,Abdi548,0,0
16090538,Fuzebest,0,0
16093280,Ex1abug3r,0,0
16093341,rasuphill,0,0
16108014,kai0105,0,0
16115346,DilyJ,0,0
16120469,Katyzuma,0,0
16129018,AD331277,0,0
16143992,hemsvikk,0,0
16144802,imChRiSsUY,0,0
16147618,BraydenB11,0,0
16148237,TyrannousPiano,0,0
16160448,worst player fr,0,0
16160970,kuriipa,0,0
16164374,Matrixboi,0,0
