"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
3012521,201561,65447,18525,25587,6553100,26714,0.817686,2964,106870895,537470693,3,0,19,0,28,1855147,43.4475,0,1522,173,500,NL,756.539,996597,85.4079,2026-08-30 22:29:53.000,2026-04-14 08:51:20.000,151992
3047762,2744594,403650,35166,160300,133970650,493788,0.904374,14144,2792911802,11010719105,2,0,117,16,653,1129781,97.5007,0,6538,4289,1022,US,4411.07,143559,97.8745,2026-08-30 22:25:57.000,2026-05-23 01:52:02.000,824761
3056050,20039385,1426578,145553,583937,484150800,1658275,0.973202,85701,33020603280,203089653488,336,164,1010,1004,851,137942,101.762,519,14121,51974,4090,US,6875.72,40014,98.8692,2026-08-30 22:25:20.000,2026-05-02 01:49:44.000,4779157
3071061,8369491,947909,143868,251310,186911800,656873,0.948493,48142,8389112228,53611103379,6,32,432,187,690,77843,100.267,34,13229,29291,2237,DE,4790.1,119467,98.5638,2026-08-30 22:25:48.000,2026-05-15 18:34:21.000,2259711
3091173,2839513,307941,29365,43757,124907550,443145,0.939554,17437,6211307660,25507377438,2,1,387,33,491,453773,99.8457,3,2343,11919,2988,DE,3301.04,248107,96.4373,2026-08-30 22:26:31.000,2026-07-06 06:32:02.000,879421
3091652,1216901,86723,8168,65519,113172250,405204,0.93099,4646,2825266891,6342043874,3,10,6,55,475,491591,94.3843,18,1185,2328,1931,ID,5097.78,102794,98.3367,2026-08-30 22:25:43.000,2026-05-22 04:07:37.000,309463
3115438,96677,24536,6159,6775,13171150,51842,0.846878,833,185279885,271373074,0,0,10,0,79,595431,34.6472,0,360,29,683,US,550.879,1153936,86.219,2026-08-30 22:30:28.000,2026-06-29 22:18:48.000,73763
3150934,383643,87477,13661,31908,10891200,42665,0.850908,3966,100881318,743869394,0,0,4,0,31,1389411,48.3907,0,2853,553,712,US,599.098,1112672,88.1401,2026-08-30 22:30:19.000,2026-08-04 20:11:17.000,193344
3155027,912305,96389,11759,34698,58884200,208038,0.943485,5298,1359733117,3999798504,92,12,296,30,259,230553,84.5735,0,1541,1546,1007,US,1528.32,626885,97.2187,2026-08-30 22:28:22.000,2026-08-29 17:21:17.000,413574
3165849,1855127,268187,27912,68592,146334450,531563,0.917636,12582,3671380899,8544936274,10,0,216,9,767,362907,96.4371,0,3823,5773,1206,US,2496.38,374680,95.0898,2026-08-30 22:27:10.000,2026-04-04 00:49:57.000,713112
3177265,1448444,290684,29925,63091,201891600,759107,0.886531,7202,4152430167,7249283255,6,0,160,1,708,0,95.4836,1,3785,977,1279,US,2879.82,307453,95.7885,2026-08-30 22:26:50.000,2025-11-24 21:31:48.000,544132
3182066,193076,26186,4558,14140,10578450,37654,0.936461,2997,114970675,459836291,11,14,55,9,104,549457,41.2597,0,1958,606,668,IT,706.002,1031391,95.4797,2026-08-30 22:30:00.000,2026-07-07 19:32:20.000,135938
3186075,1629402,110634,10566,29836,181875300,630395,0.9617,8794,5005308190,10665533396,960,7,488,8,685,1045016,97.3848,1,1750,2716,1312,JP,1801.79,539781,99.0455,2026-08-30 22:27:58.000,2026-07-27 01:26:00.000,716289
3191190,10208,4141,1434,1553,434200,1684,0.859462,120,9814504,38467146,0,0,2,0,1,1272504,18.1858,0,6,23,326,CN,134.545,1765363,79.3431,2026-08-30 22:32:27.000,2026-04-20 06:57:25.000,9266
3281664,8521675,699486,62727,218124,242765750,835289,0.968789,66910,10155162610,59571516230,1184,134,1578,20,419,407979,100.326,70,20028,35114,2108,MY,4039.93,172045,98.1129,2026-08-30 22:26:06.000,2025-11-16 08:15:06.000,3104138
3318406,303077,65920,11787,17940,27320650,103233,0.882168,2223,340753388,821940268,0,0,18,0,118,718231,50.0236,0,1368,243,784,HK,946.796,881753,91.0788,2026-08-30 22:29:25.000,2026-04-19 10:12:57.000,164985
3350912,187417,62275,14355,27879,5561550,23233,0.797938,1767,52165229,340459196,0,0,0,0,2,1477424,37.3488,0,1299,115,406,TH,548.024,1156433,81.49,2026-08-30 22:30:28.000,2026-05-12 09:46:04.000,98756
3373494,1655827,197376,24151,64383,63311750,225221,0.937032,7548,1925319259,8022609947,6,0,129,16,297,480213,96.1358,3,2409,3330,1308,CL,2876.91,307946,96.6915,2026-08-30 22:26:50.000,2026-07-26 22:38:50.000,519752
3387181,99863,20544,4546,7022,9541600,36506,0.871236,1207,100334679,225769752,0,0,22,0,69,1769133,32.6005,0,479,345,730,MX,497.744,1203017,92.8093,2026-08-30 22:30:39.000,2026-04-12 15:16:34.000,86831
3413064,2493750,392747,59150,103538,170214350,622220,0.911866,16057,4346433780,13042881088,19,5,486,29,841,0,98.1049,2,3293,7947,1702,LT,3035.71,284072,96.933,2026-08-30 22:26:43.000,2026-08-26 11:13:45.000,972195
3416502,2402322,376797,46537,106985,57536450,212987,0.900469,18773,1132490711,7640290557,23,0,131,1,298,0,95.859,0,6829,8961,945,CZ,2118.5,456259,96.7026,2026-08-30 22:27:35.000,2026-02-05 06:57:15.000,852459
3512112,49856987,2923351,257042,1306830,1049562000,3651852,0.958018,192518,85340503209,586322631934,53,34,1107,483,3759,0,105.594,9918,27263,122820,4836,RU,11816.0,2824,98.9766,2026-08-31 00:38:37.000,2026-08-25 16:40:01.000,10515952
3516521,1132486,261342,39439,54501,20525200,78625,0.870173,12584,570608316,5515677349,5,0,19,1,55,0,92.5747,0,4860,6815,1516,RU,2073.18,467262,93.6218,2026-08-30 22:27:38.000,2026-04-08 07:52:32.000,494841
3524320,4690302,477494,46549,222112,120662750,432081,0.930865,41290,3075373269,19145827495,3,5,209,73,663,0,99.1561,14,12186,26252,1342,TR,4766.26,120870,98.6744,2026-08-30 22:25:49.000,2026-05-15 15:51:00.000,1708340
3525203,317877,70045,10979,26610,24268400,97340,0.831053,1419,143491468,515728398,0,0,7,0,66,0,42.8599,0,140,393,619,US,1003.38,851373,89.1365,2026-08-30 22:29:17.000,2026-05-17 15:14:51.000,163617
3536809,397019,72687,15519,28181,38455850,140455,0.912649,2943,724517372,1555152175,41,2,224,0,213,0,61.8084,0,689,631,915,US,975.733,865906,94.5284,2026-08-30 22:29:21.000,2026-01-17 22:12:32.000,254353
3553250,2134625,302153,30548,101477,86482650,314449,0.916764,10760,1477552544,6891681864,14,0,151,1,451,0,95.1402,0,5209,2705,1101,CH,2321.24,410128,92.2797,2026-08-30 22:27:21.000,2026-02-26 13:45:24.000,742588
3565696,2451131,638301,95948,162964,80535300,308223,0.870964,15913,2074630261,10054098948,0,0,37,1,242,0,97.1793,1,8129,5649,1243,RU,2064.55,469414,90.5472,2026-08-30 22:27:39.000,2026-05-16 09:30:03.000,1067602
3573111,981968,214862,35372,94614,30204650,115361,0.872757,6196,405344193,2595035430,0,0,9,0,100,0,73.2642,0,4088,1283,1072,US,1669.71,579840,93.5285,2026-08-30 22:28:09.000,2026-06-15 22:17:42.000,366809
3599012,919614,222427,32666,60565,43861250,170724,0.856377,7137,515878507,2200819486,4,0,36,0,143,0,69.3616,0,4524,883,1059,NZ,1245.9,736071,88.0149,2026-08-30 22:28:49.000,2026-02-23 15:28:08.000,425112
3613634,2758151,442018,56089,189445,163115700,604550,0.899378,8830,2876509747,9407600620,4,1,80,42,668,0,96.9348,0,4098,986,1401,US,3705.24,202666,96.1099,2026-08-30 22:26:16.000,2025-11-12 18:44:56.000,804988
3637890,1686487,274159,45682,66068,87832400,315268,0.928653,13033,2153665387,7507770253,3,0,248,31,558,0,95.7317,0,5992,3952,1163,US,1908.32,509762,95.6686,2026-08-30 22:27:50.000,2026-05-18 14:41:40.000,709747
3661274,599615,57926,8227,20711,17040800,62737,0.905409,5111,706928347,3452973565,21,6,153,20,179,0,80.5555,0,1260,1416,1077,US,1469.54,647853,97.3986,2026-08-30 22:28:27.000,2026-08-23 17:05:32.000,354796
3685588,1180987,275628,40977,96014,65837350,254623,0.861893,8685,770061949,2859252733,7,0,74,4,267,0,75.6622,0,5387,1375,947,JP,1291.89,716567,90.4154,2026-08-30 22:28:44.000,2026-08-26 03:29:04.000,494164
3687091,1217997,124928,13299,49784,91886650,329479,0.929616,6800,1432525389,4428730293,49,0,184,10,534,0,87.4183,2,3260,1416,993,FR,1759.34,552233,95.7595,2026-08-30 22:28:02.000,2025-12-23 15:18:34.000,455694
3739330,2729349,280464,24734,78558,79519750,285872,0.927219,16830,2939534906,17503558113,8,0,219,31,294,0,98.9612,0,3583,10798,1437,CN,3792.24,194058,97.5214,2026-08-30 22:26:14.000,2026-06-15 13:49:35.000,841888
3753903,2721535,203094,19182,47060,95491000,337992,0.941748,8171,3410911684,21200142159,19,3,287,33,349,0,99.3788,1,1783,903,1704,JP,2243.79,427010,98.1563,2026-08-30 22:27:27.000,2026-08-21 06:46:03.000,858531
3760206,213153,53482,11495,15505,3786000,13976,0.902977,2187,70859333,580787064,1,0,21,0,23,0,44.5783,0,1420,27,731,US,362.504,1352437,90.9962,2026-08-30 22:31:09.000,2026-04-02 17:30:29.000,165054
3772230,5033588,629690,93127,237998,273355600,995055,0.915714,19235,9070403900,29650621187,24,11,361,67,1048,0,100.027,16,6585,7177,3588,RU,5010.76,107333,99.149,2026-08-30 22:25:44.000,2026-01-24 05:33:57.000,1232974
3785507,1503084,249851,34854,68158,116833050,425601,0.915044,6886,3319504557,9593182876,4,0,181,5,483,0,97.0244,0,3018,1775,1667,DE,3117.62,272377,97.1799,2026-08-30 22:26:39.000,2026-06-03 06:18:34.000,478866
3796056,11556311,1547508,194676,562094,156936800,570961,0.916214,94352,4761903802,53099410453,5,3,164,54,590,0,100.262,4,27422,62654,1674,DK,3917.98,182519,98.6962,2026-08-30 22:26:10.000,2026-08-25 09:04:27.000,3579359
3823390,3391390,828932,104024,269548,151416100,587356,0.859309,14557,2243910241,9414947803,37,2,140,0,397,0,96.9391,0,5726,4644,1165,US,1840.74,528665,91.8158,2026-08-30 22:27:56.000,2026-08-07 16:41:30.000,1311459
3828493,4438352,1043031,165281,360881,199682400,803997,0.827874,12340,2089490867,10829093775,14,0,118,1,498,0,97.4397,0,4593,607,1039,US,2769.57,325318,95.9428,2026-08-30 22:26:55.000,2026-05-05 20:56:49.000,1656302
3831455,202413,55077,10649,22069,27779100,108350,0.85461,1112,350011749,700493285,2,0,19,0,93,0,47.4359,0,257,311,825,DE,779.882,981143,88.5994,2026-08-30 22:29:49.000,2026-01-07 16:10:21.000,113563
3836319,1085732,197323,23570,52111,40661600,153477,0.88312,10857,745834503,3993882362,3,0,80,0,182,0,84.5322,0,2530,6913,1641,US,1502.62,635871,91.9085,2026-08-30 22:28:24.000,2026-06-28 16:53:58.000,574455
3838917,278074,47655,6993,10442,8322500,31253,0.887648,1958,150193288,890097360,0,0,17,0,44,0,51.3588,0,505,779,804,KR,764.809,991166,92.5021,2026-08-30 22:29:51.000,2026-02-24 11:55:48.000,129535
3852301,726577,109003,16398,22513,14331750,51636,0.925178,6205,255886789,1651662642,0,3,50,28,79,0,63.0579,0,783,3114,711,PL,1220.01,747267,96.451,2026-08-30 22:28:52.000,2026-06-06 11:25:43.000,432595
3854542,2460759,356703,44574,126335,75961200,274447,0.922597,19582,2305370302,10544503780,35,24,205,56,321,0,97.3441,47,6952,9865,2224,FR,2541.54,366021,96.2257,2026-08-30 22:27:08.000,2025-12-21 16:16:23.000,971046
3854607,2147993,323618,40032,92793,75866500,267630,0.944918,13722,1803488896,8324929798,71,0,424,0,410,0,96.3102,0,7272,2763,1066,US,1715.03,565826,95.1535,2026-08-30 22:28:06.000,2026-07-29 08:37:23.000,850787
3888695,10729629,1591456,118449,458815,709147500,2576161,0.917577,49435,17996686456,55113645976,2,0,310,15,2993,0,100.282,6,21341,18500,1510,US,5721.42,73358,97.9434,2026-08-30 22:25:32.000,2026-05-31 23:01:45.000,3225716
3909172,6555092,1354385,171688,506105,184546100,688633,0.893297,34222,8394917912,37355502435,3,0,123,23,900,0,100.104,0,13025,10625,1326,FR,4528.05,135606,97.2865,2026-08-30 22:25:54.000,2026-08-11 18:27:49.000,2062649
3909990,49448,10539,2222,4343,5774100,21931,0.877616,565,52990680,105063067,2,0,9,0,48,0,25.3187,0,179,113,414,US,388.179,1320765,91.7826,2026-08-30 22:31:02.000,2026-06-04 02:47:29.000,34944
3910817,18169964,1257480,113954,461133,439902300,1534346,0.955678,90857,19538762295,134416118630,41,10,940,45,1479,0,101.075,68,18157,62540,2763,AU,8199.46,19885,98.855,2026-08-30 22:25:13.000,2026-05-02 00:46:10.000,4510180
3917325,13946595,1041823,128688,453061,395534200,1374251,0.959393,79513,15847583197,99430216909,127,37,1500,169,919,0,100.725,78,18602,53753,2016,PL,6130.35,59262,99.3913,2026-08-30 22:25:27.000,2026-08-29 11:10:52.000,3741878
3932939,160514,19258,3162,3669,17701900,61242,0.963495,1999,316994306,625600658,22,0,310,1,72,0,45.6911,0,441,746,1134,IT,624.793,1092056,97.309,2026-08-30 22:30:14.000,2026-05-20 09:48:00.000,145134
3974008,5567241,480472,53741,125860,328005300,1174368,0.931012,37851,9118209901,35335942253,87,1,1126,13,1225,0,100.084,31,5573,26151,2223,ID,4779.26,120125,98.9406,2026-08-30 22:25:49.000,2026-04-22 04:56:09.000,1774932
3979219,2888807,401885,42657,113912,229456350,830365,0.921106,18111,7065078802,18391636243,22,1,565,54,1058,0,99.0744,3,4672,9124,1656,DE,3715.54,201655,97.1201,2026-08-30 22:26:16.000,2026-07-22 10:08:05.000,1032738
3980758,488714,105130,15826,33447,22924200,86868,0.879656,4156,337503294,1379571952,1,6,40,6,97,0,59.3971,0,2206,967,829,AU,1008.12,848868,91.4285,2026-08-30 22:29:17.000,2026-01-17 04:26:22.000,236539
3989398,1060807,635716,158341,448009,52088950,293118,0.592355,5486,142204952,939280560,3,0,8,0,38,0,52.2839,2,821,1441,363,AT,835.161,946244,74.1449,2026-08-30 22:29:40.000,2026-05-16 13:05:44.000,625724
4003804,404458,139155,23278,41145,4386900,18258,0.800909,5432,34063105,669576124,0,0,2,0,3,0,46.7323,0,4594,631,481,US,442.358,1259603,81.7277,2026-08-30 22:30:50.000,2026-06-22 00:53:06.000,185902
4009426,2717029,209294,30412,58076,99243850,346360,0.955113,16666,4607315656,20931251100,24,4,380,39,332,0,99.3497,27,2421,11399,1951,PL,3260.86,253165,98.5271,2026-08-30 22:26:33.000,2026-05-30 17:11:18.000,804293
4014851,20186440,991368,80325,282647,722400500,2464730,0.976984,121705,47752886787,227672367106,13,343,471,1661,1859,0,102.007,184,8184,103051,4446,PL,6799.87,41678,99.3732,2026-08-31 07:12:55.000,2026-08-31 07:12:55.000,6267583
4017196,5508,1562,461,561,626650,2644,0.790028,98,2560371,6404179,0,0,0,0,2,0,10.121,0,46,14,232,US,78.4978,1962219,80.6492,2026-08-30 22:33:01.000,2026-05-21 23:05:09.000,5993
4017590,416534,71248,12299,29862,14006950,53491,0.872854,3563,136903298,917336335,2,0,15,0,72,0,51.8773,0,2375,596,598,US,723.295,1019205,90.7972,2026-08-30 22:29:58.000,2026-06-09 17:59:11.000,181322
4039552,19493139,719817,78658,246128,796726250,2692518,0.986346,113382,49156752918,203164016679,693,393,4140,1003,695,0,101.762,250,7617,90749,3586,DE,6029.96,62326,99.5352,2026-08-30 22:25:28.000,2026-08-25 12:00:49.000,5955923
4047872,510,334,137,186,16150,89,0.604869,16,30212,362094,0,0,0,0,0,0,4.06137,0,11,0,41,US,2.90337,2806281,60.4869,2026-08-30 22:35:21.000,2026-03-05 22:41:46.000,890
4089852,1573634,211617,24460,46035,104448000,376975,0.923563,11363,2145867538,5989372152,48,0,348,2,526,0,93.7706,2,1158,7068,1175,US,2038.56,475867,96.0987,2026-08-30 22:27:41.000,2026-02-25 22:27:33.000,674127
4090757,3680358,686533,60040,121215,172835800,639485,0.900911,13512,5162822415,19705015460,1,0,129,1,596,0,99.2167,0,6810,2154,2821,JP,3329.74,244571,93.7851,2026-08-30 22:26:30.000,2026-04-08 21:18:51.000,1050861
4133678,767541,128912,14905,38428,46395800,171651,0.900972,5090,843938720,2698306053,1,0,56,2,224,0,74.2205,0,2300,1326,1069,BN,1673.06,578813,93.8479,2026-08-30 22:28:09.000,2026-02-17 11:01:51.000,334014
4178139,401073,74483,11501,26349,21985150,84463,0.867644,3897,298142540,1210545698,1,1,33,0,78,0,56.8778,0,1299,2041,836,CA,896.486,910000,88.4034,2026-08-30 22:29:32.000,2026-01-19 14:57:55.000,210857
4186648,9157753,1154943,167692,516831,149913850,534392,0.935105,65451,6343947832,52943055730,81,47,283,143,400,0,100.26,528,26065,34751,2095,BN,6685.23,44285,98.8306,2026-08-30 22:25:22.000,2026-04-26 10:15:29.000,2592638
4201554,9165261,1846452,286460,619726,163423950,627276,0.868432,66908,4359401491,40486238792,13,3,151,22,465,0,100.136,0,24143,38335,2547,PT,4452.76,140620,95.6984,2026-08-30 22:25:56.000,2026-08-30 18:24:39.000,3229392
4216182,1533764,148268,15989,24957,79326100,278499,0.949448,5851,2684498066,9784685413,3,0,299,9,410,0,97.0887,1,455,1526,1246,VE,1670.13,579702,98.2335,2026-08-30 22:28:09.000,2026-06-01 13:26:59.000,720660
4248092,18100,6091,1437,3498,2136250,8861,0.803615,152,13369117,28198880,0,0,3,0,7,0,16.4165,0,40,30,323,TW,173.946,1665571,83.8412,2026-08-30 22:32:08.000,2026-01-27 08:11:37.000,15373
4252524,149546,34970,6240,12029,7115200,27497,0.862543,1494,61926025,304637544,0,0,3,0,23,0,36.0052,0,1255,80,609,NL,411.471,1293727,86.7885,2026-08-30 22:30:57.000,2025-11-22 14:39:10.000,75092
4279883,1270692,139972,15853,31727,60303550,211041,0.952478,9285,1738435166,6573810471,68,6,432,45,259,0,94.7378,0,1601,5042,1850,US,1731.24,560851,95.1909,2026-08-30 22:28:04.000,2026-08-01 18:19:50.000,550935
4284920,299569,32136,4171,9738,17432550,62516,0.929498,1278,364810415,1257208561,0,0,32,0,87,0,57.5939,0,473,139,902,GB,1280.91,721147,95.0853,2026-08-30 22:28:46.000,2026-08-03 17:30:02.000,121113
4298849,709364,123970,19721,46876,61108300,227331,0.896025,5863,827582657,1924497000,18,3,186,3,412,0,66.3389,0,2024,1800,903,PL,1249.48,734474,94.9817,2026-08-30 22:28:49.000,2026-06-21 11:20:34.000,379379
4311749,1347882,251783,31581,89000,108761250,408152,0.888241,9741,1578618977,3670503515,2,0,79,0,578,0,82.206,0,6112,977,984,DE,1793.01,542530,95.1842,2026-08-30 22:27:59.000,2026-08-31 08:51:03.000,601027
4317068,3016904,351222,49297,216897,162133400,587149,0.920456,14865,2849170738,10044636938,10,0,78,5,775,0,97.1761,4,7380,4582,1360,US,3794.86,193830,97.462,2026-08-30 22:26:14.000,2026-05-29 23:14:01.000,809172
4325908,6924613,382264,31736,160730,145823500,501711,0.968841,42005,7914293348,53737009718,42,5,533,19,430,0,100.268,10,4594,34723,2874,CA,6160.1,58324,99.0543,2026-08-30 22:25:27.000,2026-01-29 18:04:25.000,1746917
4326982,1869858,324564,45273,62599,68004000,246805,0.918458,12516,1901774113,9702603548,77,1,283,0,318,0,97.0612,0,4879,4311,1300,CN,2037.95,476017,92.6799,2026-08-30 22:27:41.000,2026-05-17 17:41:35.000,731750
4331575,139161,20913,3939,4598,11248550,40544,0.924802,1560,169557350,430040155,9,0,86,0,80,0,40.3531,0,378,476,788,FR,577.582,1130815,96.0957,2026-08-30 22:30:23.000,2026-08-28 15:32:26.000,116411
4335340,138901,84113,26846,33656,2609850,12395,0.701856,1664,26551895,506074940,0,0,0,0,1,0,42.5895,0,699,117,280,CN,250.192,1515837,69.1132,2026-08-30 22:31:40.000,2025-12-10 22:58:41.000,90557
4345459,6041297,799701,71404,316922,208550300,761055,0.913426,32898,5289560441,27979484715,11,2,246,13,879,0,100.01,6,12912,13800,1695,US,3727.62,200426,98.1456,2026-08-30 22:26:16.000,2026-08-29 16:13:30.000,1815593
4346705,69614,6938,888,1102,5344250,18977,0.938724,490,114097597,377578204,13,0,41,1,19,0,38.651,0,70,125,912,PH,534.494,1168659,96.4739,2026-08-30 22:30:31.000,2026-08-22 21:17:03.000,37820
4354597,2685444,325976,30249,106445,84138500,308008,0.910566,11580,2041561881,11569108062,1,2,202,14,386,0,97.6884,1,3209,4904,1504,AR,1956.07,497126,96.7345,2026-08-30 22:27:47.000,2026-08-28 20:27:04.000,767289
4367742,300643,9107,1298,2843,46379950,157825,0.979565,2363,921201003,1636957186,534,32,204,10,127,0,62.87,4,216,501,1126,FR,1193.52,759170,97.7895,2026-08-30 22:28:55.000,2026-05-25 10:05:50.000,235453
4390445,1147768,207920,28239,107006,41141000,155845,0.879956,10035,426428331,2236316915,8,1,66,5,239,0,69.7317,0,5120,2970,895,CR,1266.83,727112,93.7978,2026-08-30 22:28:47.000,2026-08-29 19:11:21.000,506401
4397453,1072100,134403,14777,58809,39633450,149467,0.883884,4416,415448251,2457938897,12,0,49,2,150,0,71.9572,0,664,1616,1016,FR,2105.97,459308,95.5442,2026-08-30 22:27:36.000,2026-05-27 05:57:42.000,393193
4407869,6688790,782847,68039,259580,179033450,630962,0.945823,41604,9791261816,53842151956,7,2,498,44,959,0,100.269,4,8611,19306,2109,US,4372.11,146282,98.4604,2026-08-30 22:25:58.000,2026-08-30 12:01:34.000,2245665
4445112,230754,48125,12802,17396,23021450,95845,0.800649,3508,243998391,586905156,7,6,103,14,144,0,44.7346,0,836,1041,888,AU,758.846,995056,93.5277,2026-08-30 22:29:52.000,2026-01-23 04:06:18.000,264417
4455632,9125090,877768,98384,351482,315888950,1128994,0.932656,58866,15188885358,70402189773,40,10,346,76,1102,0,100.435,21,8187,44165,4011,SE,6349.19,52890,98.5769,2026-08-30 22:25:25.000,2026-08-24 13:15:19.000,2608808
4474966,31969,6608,2035,5137,3411450,15500,0.733645,420,16131705,46782304,1,0,6,0,19,0,19.3903,0,79,120,343,RU,274.842,1475403,89.5759,2026-08-30 22:31:33.000,2026-08-29 12:56:55.000,33686
4481759,1035390,187491,31269,47821,71553750,265906,0.896981,8711,1284103662,3661050529,12,0,151,7,358,0,82.1363,0,3995,2174,1032,DE,1538.09,623455,94.638,2026-08-30 22:28:21.000,2026-04-03 10:59:17.000,525908
4482457,806318,183628,30812,55757,49896250,196278,0.847374,4888,590955483,1999442810,17,0,123,0,171,0,67.187,0,2876,343,921,JP,968.647,869832,86.7126,2026-08-30 22:29:22.000,2026-04-17 09:13:05.000,398107
